,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
1481,Realme 9 6/128GB Blanco Libre,Realme,9,6.0,128.0,White,Yes,285.0,Budget,Realme 9 with 6GB of RAM and 128GB of storage in the White Color,2.2265625
1482,Realme 9 8/128GB Blanco Libre,Realme,9,8.0,128.0,White,Yes,327.37,Mid-range,Realme 9 with 8GB of RAM and 128GB of storage in the White Color,2.557578125
1483,Realme 9 8/128GB Dorado Libre,Realme,9,8.0,128.0,Gold,Yes,301.6,Mid-range,Realme 9 with 8GB of RAM and 128GB of storage in the Gold Color,2.35625
1484,Realme 9 Pro Plus 5G 6/128GB Azul Libre,Realme,9 Pro,6.0,128.0,Blue,Yes,402.59,Mid-range,Realme 9 Pro with 6GB of RAM and 128GB of storage in the Blue Color,3.145234375
1485,Realme C11 2/32GB Pepper Grey Libre,Realme,C11,2.0,32.0,Gray,Yes,115.0,Budget,Realme C11 with 2GB of RAM and 32GB of storage in the Gray Color,3.59375
1486,Realme C11 2021 2/32GB Azul Libre,Realme,C11,2.0,32.0,Blue,Yes,111.6,Budget,Realme C11 with 2GB of RAM and 32GB of storage in the Blue Color,3.4875
1487,Realme C11 2021 2/32GB Gris Libre,Realme,C11,2.0,32.0,Gray,Yes,135.05,Budget,Realme C11 with 2GB of RAM and 32GB of storage in the Gray Color,4.2203125
1488,Realme C11 2021 4/64GB Gris Libre,Realme,C11,4.0,64.0,Gray,Yes,194.89,Budget,Realme C11 with 4GB of RAM and 64GB of storage in the Gray Color,3.04515625
1489,Realme C21 4/64 GB Negro Libre,Realme,C21,4.0,64.0,Black,Yes,168.44,Budget,Realme C21 with 4GB of RAM and 64GB of storage in the Black Color,2.631875
1490,Realme C21 4/64GB Azul Libre,Realme,C21,4.0,64.0,Blue,Yes,168.44,Budget,Realme C21 with 4GB of RAM and 64GB of storage in the Blue Color,2.631875
1491,Realme C31 3/32GB Plata Libre,Realme,C31,3.0,32.0,Silver,Yes,152.59,Budget,Realme C31 with 3GB of RAM and 32GB of storage in the Silver Color,4.7684375
1492,Realme C33 4/64GB Dorado Libre,Realme,C33,4.0,64.0,Gold,Yes,172.59,Budget,Realme C33 with 4GB of RAM and 64GB of storage in the Gold Color,2.69671875
1493,Realme C35 4/64GB Negro Libre,Realme,C35,4.0,64.0,Black,Yes,182.59,Budget,Realme C35 with 4GB of RAM and 64GB of storage in the Black Color,2.85296875
1494,Realme C55 6/128GB Rainy Night Libre,Realme,C55,6.0,128.0,Black,Yes,201.6,Budget,Realme C55 with 6GB of RAM and 128GB of storage in the Black Color,1.575
1495,Realme GT 5G 8/128GB Plata Libre,Realme,GT,8.0,128.0,Silver,Yes,441.92,Mid-range,Realme GT with 8GB of RAM and 128GB of storage in the Silver Color,3.4525
1496,Realme GT Neo 3 5G 8/256GB Azul Libre,Realme,GT Neo 3,8.0,256.0,Blue,Yes,541.46,Mid-range,Realme GT Neo 3 with 8GB of RAM and 256GB of storage in the Blue Color,2.115078125
1497,Realme GT Neo 3 5G 8/256GB Blanco Libre,Realme,GT Neo 3,8.0,256.0,White,Yes,549.78,Mid-range,Realme GT Neo 3 with 8GB of RAM and 256GB of storage in the White Color,2.147578125
1498,Realme Narzo 30 5G 4/128GB Azul Libre,Realme,Narzo 30,4.0,128.0,Blue,Yes,209.0,Budget,Realme Narzo 30 with 4GB of RAM and 128GB of storage in the Blue Color,1.6328125
1499,Realme X50 Pro 5G 8/256GB Verde Musgo Libre,Realme,X50 Pro,8.0,256.0,Green,Yes,772.13,Flagship,Realme X50 Pro with 8GB of RAM and 256GB of storage in the Green Color,3.0161328125
1500,SPC Discovery 3/128GB Deep Sky Libre,SPC,Discovery,3.0,128.0,Blue,Yes,129.91,Budget,SPC Discovery with 3GB of RAM and 128GB of storage in the Blue Color,1.014921875
1501,SPC Smart 2 1/16GB Gris Titanio Libre,SPC,Smart 2,1.0,16.0,Gray,Yes,89.75,Budget,SPC Smart 2 with 1GB of RAM and 16GB of storage in the Gray Color,5.609375
1502,SPC Smart 3 3/32GB Gris Oscuro Libre,SPC,Smart 3,3.0,32.0,Gray,Yes,107.25,Budget,SPC Smart 3 with 3GB of RAM and 32GB of storage in the Gray Color,3.3515625
1504,"SPC Smart Pro 3/32GB 6.1"" Negro Libre",SPC,Smart Pro,3.0,32.0,Black,Yes,99.95,Budget,SPC Smart Pro with 3GB of RAM and 32GB of storage in the Black Color,3.1234375
1505,Samsung Galaxy A03 4/64GB Negro Libre,Samsung,Galaxy A03,4.0,64.0,Black,Yes,174.0,Budget,Samsung Galaxy A03 with 4GB of RAM and 64GB of storage in the Black Color,2.71875
1506,Samsung Galaxy A03s 3/32GB Negro Libre,Samsung,A03s,3.0,32.0,Black,Yes,230.98,Budget,Samsung A03s with 3GB of RAM and 32GB of storage in the Black Color,7.218125
1507,Samsung Galaxy A04s 3/32GB Negro Libre Versión Importada EU,Samsung,Galaxy A04s,3.0,32.0,Black,Yes,130.0,Budget,Samsung Galaxy A04s with 3GB of RAM and 32GB of storage in the Black Color,4.0625
1510,Samsung Galaxy A13 3/32GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,3.0,32.0,Blue,Yes,196.18,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the Blue Color,6.130625
1511,Samsung Galaxy A13 3/32GB Negro Libre Versión Importada EU,Samsung,Galaxy A13,3.0,32.0,Black,Yes,187.88,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the Black Color,5.87125
1512,Samsung Galaxy A13 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,4.0,128.0,Blue,Yes,254.41,Budget,Samsung Galaxy A13 with 4GB of RAM and 128GB of storage in the Blue Color,1.987578125
1513,Samsung Galaxy A13 4/128GB Blanco Libre Versión Importada EU,Samsung,Galaxy A13,4.0,128.0,White,Yes,209.25,Budget,Samsung Galaxy A13 with 4GB of RAM and 128GB of storage in the White Color,1.634765625
1514,Samsung Galaxy A13 A137 4/128GB Azul Libre,Samsung,Galaxy A13,4.0,128.0,Blue,Yes,243.49,Budget,Samsung Galaxy A13 with 4GB of RAM and 128GB of storage in the Blue Color,1.902265625
1515,Samsung Galaxy A13 A137 4/64GB Azul Libre,Samsung,Galaxy A13,4.0,64.0,Blue,Yes,190.35,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the Blue Color,2.97421875
1516,Samsung Galaxy A13 A137 4/64GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,4.0,64.0,Blue,Yes,231.99,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the Blue Color,3.62484375
1517,Samsung Galaxy A13 A137 4/64GB Blanco Libre,Samsung,Galaxy A13,4.0,64.0,White,Yes,232.05,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the White Color,3.62578125
1518,Samsung Galaxy A13 A137 4/64GB Blanco Libre Versión Importada EU,Samsung,Galaxy A13,4.0,64.0,White,Yes,183.61,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the White Color,2.86890625
1519,Samsung Galaxy A13 A137 4/64GB Negro Libre,Samsung,Galaxy A13,4.0,64.0,Black,Yes,230.3,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the Black Color,3.5984375
1520,Samsung Galaxy A14 4/128GB Plata Libre Versión Importada EU,Samsung,Galaxy A14,4.0,128.0,Silver,Yes,209.41,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Silver Color,1.636015625
1521,Samsung Galaxy A23 5G 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A23,4.0,128.0,Blue,Yes,252.3,Budget,Samsung Galaxy A23 with 4GB of RAM and 128GB of storage in the Blue Color,1.97109375
1522,Samsung Galaxy A23 5G 4/128GB Negro Libre Versión Importada EU,Samsung,Galaxy A23,4.0,128.0,Black,Yes,300.26,Mid-range,Samsung Galaxy A23 with 4GB of RAM and 128GB of storage in the Black Color,2.34578125
1523,Samsung Galaxy A23 5G 4/64GB Azul Libre + Cargador,Samsung,Galaxy A23,4.0,64.0,Blue,Yes,259.9,Budget,Samsung Galaxy A23 with 4GB of RAM and 64GB of storage in the Blue Color,4.0609375
1524,Samsung Galaxy A23 5G 4/64GB Negro Libre Versión Importada EU,Samsung,Galaxy A23,4.0,64.0,Black,Yes,235.08,Budget,Samsung Galaxy A23 with 4GB of RAM and 64GB of storage in the Black Color,3.673125
1525,Samsung Galaxy A31 4/128GB Negro Libre,Samsung,Galaxy A31,4.0,128.0,Black,Yes,389.0,Mid-range,Samsung Galaxy A31 with 4GB of RAM and 128GB of storage in the Black Color,3.0390625
1526,Samsung Galaxy A33 5G 6/128 GB Negro Libre,Samsung,Galaxy A33,6.0,128.0,Black,Yes,390.99,Mid-range,Samsung Galaxy A33 with 6GB of RAM and 128GB of storage in the Black Color,3.054609375
1527,Samsung Galaxy A33 5G 6/128GB Blanco Libre,Samsung,Galaxy A33,6.0,128.0,White,Yes,359.0,Mid-range,Samsung Galaxy A33 with 6GB of RAM and 128GB of storage in the White Color,2.8046875
1528,Samsung Galaxy A33 5G 6/128GB Blanco Libre Versión Importada EU,Samsung,Galaxy A33,6.0,128.0,White,Yes,343.89,Mid-range,Samsung Galaxy A33 with 6GB of RAM and 128GB of storage in the White Color,2.686640625
1529,Samsung Galaxy A33 5G 6/128GB Naranja Libre Versión Importada EU,Samsung,Galaxy A33,6.0,128.0,Orange,Yes,356.45,Mid-range,Samsung Galaxy A33 with 6GB of RAM and 128GB of storage in the Orange Color,2.784765625
1530,Samsung Galaxy A41 4/64GB Azul Libre,Samsung,Galaxy A41,4.0,64.0,Blue,Yes,384.47,Mid-range,Samsung Galaxy A41 with 4GB of RAM and 64GB of storage in the Blue Color,6.00734375
1531,Samsung Galaxy A41 4/64GB Blanco Libre,Samsung,Galaxy A41,4.0,64.0,White,Yes,370.53,Mid-range,Samsung Galaxy A41 with 4GB of RAM and 64GB of storage in the White Color,5.78953125
1532,Samsung Galaxy A41 4/64GB Negro Libre Versión Importada EU,Samsung,Galaxy A41,4.0,64.0,Black,Yes,439.51,Mid-range,Samsung Galaxy A41 with 4GB of RAM and 64GB of storage in the Black Color,6.86734375
1533,Samsung Galaxy A42 5G 4/128GB Gris Libre,Samsung,Galaxy A42,4.0,128.0,Gray,Yes,425.9,Mid-range,Samsung Galaxy A42 with 4GB of RAM and 128GB of storage in the Gray Color,3.32734375
1534,Samsung Galaxy A51 4/128GB Plata Libre Versión Importada EU,Samsung,Galaxy A51,4.0,128.0,Silver,Yes,515.48,Mid-range,Samsung Galaxy A51 with 4GB of RAM and 128GB of storage in the Silver Color,4.0271875
1535,Samsung Galaxy A51 5G 6/128Gb Rosa Libre,Samsung,Galaxy A51,6.0,128.0,Pink,Yes,453.5,Mid-range,Samsung Galaxy A51 with 6GB of RAM and 128GB of storage in the Pink Color,3.54296875
1536,Samsung Galaxy A52S 5G 6/128 GB Negro Libre,Samsung,Galaxy A52s,6.0,128.0,Black,Yes,439.9,Mid-range,Samsung Galaxy A52s with 6GB of RAM and 128GB of storage in the Black Color,3.43671875
1537,Samsung Galaxy A52S 5G 6/128GB Menta Libre,Samsung,Galaxy A52s,6.0,128.0,Green,Yes,454.57,Mid-range,Samsung Galaxy A52s with 6GB of RAM and 128GB of storage in the Green Color,3.551328125
1538,Samsung Galaxy A52s 5G Enterprise Edition 6/128GB Negro Libre,Samsung,Galaxy A52s,6.0,128.0,Black,Yes,443.34,Mid-range,Samsung Galaxy A52s with 6GB of RAM and 128GB of storage in the Black Color,3.46359375
1539,Samsung Galaxy A53 5G 6/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A53,6.0,128.0,Blue,Yes,431.47,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the Blue Color,3.370859375
1540,Samsung Galaxy A53 5G 6/128GB Blanco Libre Versión Importada EU,Samsung,Galaxy A53,6.0,128.0,White,Yes,421.26,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the White Color,3.29109375
1541,Samsung Galaxy A53 5G 6/128GB Naranja Libre Versión Importada EU,Samsung,Galaxy A53,6.0,128.0,Orange,Yes,417.55,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the Orange Color,3.262109375
1542,Samsung Galaxy A53 5G 6/128GB Negro Libre Versión Importada EU,Samsung,Galaxy A53,6.0,128.0,Black,Yes,405.52,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the Black Color,3.168125
1543,Samsung Galaxy A53 5G 8/256GB Blanco Libre Versión Importada EU,Samsung,Galaxy A53,8.0,256.0,White,Yes,572.55,Mid-range,Samsung Galaxy A53 with 8GB of RAM and 256GB of storage in the White Color,2.2365234375
1544,Samsung Galaxy A53 5G 8/256GB Naranja Libre,Samsung,Galaxy A53,8.0,256.0,Orange,Yes,559.36,Mid-range,Samsung Galaxy A53 with 8GB of RAM and 256GB of storage in the Orange Color,2.185
1545,Samsung Galaxy A70 6/128GB Coral Libre,Samsung,Galaxy A70,6.0,128.0,Pink,Yes,425.9,Mid-range,Samsung Galaxy A70 with 6GB of RAM and 128GB of storage in the Pink Color,3.32734375
1547,Samsung Galaxy A90 5G 6/128GB Negro Libre Versión Importada EU,Samsung,A90,6.0,128.0,Black,Yes,640.59,Mid-range,Samsung A90 with 6GB of RAM and 128GB of storage in the Black Color,5.004609375
1548,Samsung Galaxy M13 4/64GB Azul Libre Versión Importada EU,Samsung,Galaxy M13,4.0,64.0,Blue,Yes,166.91,Budget,Samsung Galaxy M13 with 4GB of RAM and 64GB of storage in the Blue Color,2.60796875
1549,Samsung Galaxy M32 6/128GB Blanco Libre,Samsung,Galaxy M32,6.0,128.0,White,Yes,461.05,Mid-range,Samsung Galaxy M32 with 6GB of RAM and 128GB of storage in the White Color,3.601953125
1550,Samsung Galaxy M53 5G 6/128GB Marrón Libre Versión Importada EU,Samsung,Galaxy M53,6.0,128.0,Brown,Yes,369.95,Mid-range,Samsung Galaxy M53 with 6GB of RAM and 128GB of storage in the Brown Color,2.890234375
1553,Samsung Galaxy Note 20 5G 8/256GB Mystic Gray Libre,Samsung,Galaxy Note 20,8.0,256.0,Gray,Yes,887.46,Flagship,Samsung Galaxy Note 20 with 8GB of RAM and 256GB of storage in the Gray Color,3.466640625
1557,Samsung Galaxy S20 12/128GB 5G Cloud Blue Libre,Samsung,Galaxy S20,12.0,128.0,Blue,Yes,719.12,Flagship,Samsung Galaxy S20 with 12GB of RAM and 128GB of storage in the Blue Color,5.618125
1558,Samsung Galaxy S20 8/128 GB Cloud Blue Libre,Samsung,Galaxy S20,8.0,128.0,Blue,Yes,517.37,Mid-range,Samsung Galaxy S20 with 8GB of RAM and 128GB of storage in the Blue Color,4.041953125
1559,Samsung Galaxy S20 FE 5G 6/128GB Azul Libre Versión Importada EU,Samsung,Galaxy S20,6.0,128.0,Blue,Yes,594.23,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Blue Color,4.642421875
1560,Samsung Galaxy S20 FE 5G 6/128GB Blanco Libre,Samsung,Galaxy S20,6.0,128.0,White,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the White Color,5.0703125
1561,Samsung Galaxy S20 FE 5G 6/128GB Rojo Libre,Samsung,Galaxy S20,6.0,128.0,Red,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Red Color,5.0703125
1562,Samsung Galaxy S20 FE 6/128GB Lavanda Libre Versión Importada EU,Samsung,Galaxy S20,6.0,128.0,Blue,Yes,552.38,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Blue Color,4.31546875
1563,Samsung Galaxy S20 Plus 12/128GB 5G Cosmic Gray Libre,Samsung,Galaxy S20,12.0,128.0,Gray,Yes,961.03,Flagship,Samsung Galaxy S20 with 12GB of RAM and 128GB of storage in the Gray Color,7.508046875
1564,Samsung Galaxy S20 Plus 8/128GB Cosmic Gray Libre,Samsung,Galaxy S20,8.0,128.0,Gray,Yes,773.44,Flagship,Samsung Galaxy S20 with 8GB of RAM and 128GB of storage in the Gray Color,6.0425
1565,Samsung Galaxy S21 5G 8/128GB Gris Libre,Samsung,Galaxy S21,8.0,128.0,Gray,Yes,734.39,Flagship,Samsung Galaxy S21 with 8GB of RAM and 128GB of storage in the Gray Color,5.737421875
1566,Samsung Galaxy S21 FE 5G 6/128GB Blanco Libre,Samsung,Galaxy S21,6.0,128.0,White,Yes,759.0,Flagship,Samsung Galaxy S21 with 6GB of RAM and 128GB of storage in the White Color,5.9296875
1567,Samsung Galaxy S21 FE 5G 6/128GB Verde Oliva Libre,Samsung,Galaxy S21,6.0,128.0,Green,Yes,472.15,Mid-range,Samsung Galaxy S21 with 6GB of RAM and 128GB of storage in the Green Color,3.688671875
1568,Samsung Galaxy S21 FE 5G 8/256GB Gris Grafito Libre,Samsung,Galaxy S21,8.0,256.0,Gray,Yes,769.51,Flagship,Samsung Galaxy S21 with 8GB of RAM and 256GB of storage in the Gray Color,3.0058984375
1574,Samsung Galaxy S22 5G 8/128GB Rosa Dorado Libre,Samsung,Galaxy S22,8.0,128.0,Pink,Yes,619.96,Mid-range,Samsung Galaxy S22 with 8GB of RAM and 128GB of storage in the Pink Color,4.8434375
1575,Samsung Galaxy S22 5G 8/256GB Blanco Libre Versión Importada EU,Samsung,Galaxy S22,8.0,256.0,White,Yes,815.94,Flagship,Samsung Galaxy S22 with 8GB of RAM and 256GB of storage in the White Color,3.187265625
1579,Samsung Galaxy S22 Ultra 5G 12/512GB Negro Libre,Samsung,Galaxy S22,12.0,512.0,Black,Yes,1625.36,Flagship,Samsung Galaxy S22 with 12GB of RAM and 512GB of storage in the Black Color,3.17453125
1580,Samsung Galaxy S22 Ultra 5G 12/512GB Verde Libre,Samsung,Galaxy S22,12.0,512.0,Green,Yes,1688.53,Flagship,Samsung Galaxy S22 with 12GB of RAM and 512GB of storage in the Green Color,3.29791015625
1581,Samsung Galaxy S22 Ultra Enterprise Edition 5G 8/128GB Negro Libre,Samsung,Galaxy S22,8.0,128.0,Black,Yes,889.99,Flagship,Samsung Galaxy S22 with 8GB of RAM and 128GB of storage in the Black Color,6.953046875
1590,Samsung Galaxy Z Flip 8/256GB Mirror Black Libre Versión Importada EU,Samsung,Z Flip,8.0,256.0,Black,Yes,769.0,Flagship,Samsung Z Flip with 8GB of RAM and 256GB of storage in the Black Color,3.00390625
1591,Samsung Galaxy Z Flip3 5G 8/128GB Beige,Samsung,Galaxy Z Flip3,8.0,128.0,White,No,589.0,Mid-range,Samsung Galaxy Z Flip3 with 8GB of RAM and 128GB of storage in the White Color,4.6015625
1592,Samsung Galaxy Z Flip3 5G 8/128GB Negro Libre,Samsung,Galaxy Z Flip3,8.0,128.0,Black,Yes,703.0,Flagship,Samsung Galaxy Z Flip3 with 8GB of RAM and 128GB of storage in the Black Color,5.4921875
1593,Samsung Galaxy Z Flip3 5G 8/256GB Beige,Samsung,Galaxy Z Flip3,8.0,256.0,White,No,735.99,Flagship,Samsung Galaxy Z Flip3 with 8GB of RAM and 256GB of storage in the White Color,2.8749609375
1594,Samsung Galaxy Z Flip3 5G 8/256GB Negro,Samsung,Galaxy Z Flip3,8.0,256.0,Black,No,1409.35,Flagship,Samsung Galaxy Z Flip3 with 8GB of RAM and 256GB of storage in the Black Color,5.5052734375
1595,"Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,8.0,128.0,Gray,No,1102.93,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 128GB of storage in the Gray Color,8.616640625
1596,Samsung Galaxy Z Flip4 8/128GB Gris Libre,Samsung,Galaxy Z Flip4,8.0,128.0,Gray,Yes,735.92,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 128GB of storage in the Gray Color,5.749375
1597,Samsung Galaxy Z Flip4 8/128GB Lila Libre,Samsung,Galaxy Z Flip4,8.0,128.0,Purple,Yes,1330.5,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 128GB of storage in the Purple Color,10.39453125
1598,Samsung Galaxy Z Flip4 8/128GB Lila Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8.0,128.0,Purple,Yes,965.2,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 128GB of storage in the Purple Color,7.540625
1599,Samsung Galaxy Z Flip4 8/128GB Rosa Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8.0,128.0,Pink,Yes,965.2,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 128GB of storage in the Pink Color,7.540625
1600,Samsung Galaxy Z Flip4 8/256GB Gris Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8.0,256.0,Gray,Yes,1011.0,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Gray Color,3.94921875
1601,Samsung Galaxy Z Flip4 8/256GB Lila Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8.0,256.0,Purple,Yes,1143.53,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Purple Color,4.4669140625
1602,Samsung Galaxy Z Flip4 8/256GB Rosa Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8.0,256.0,Pink,Yes,888.2,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Pink Color,3.46953125
1603,Samsung Galaxy Z Flip4 8/512GB Azul Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8.0,512.0,Blue,Yes,1169.66,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 512GB of storage in the Blue Color,2.2844921875
1604,Samsung Galaxy Z Flip4 8/512GB Gris Libre Versión Importada EU,Samsung,Galaxy Z Flip4,8.0,512.0,Gray,Yes,1172.7,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 512GB of storage in the Gray Color,2.2904296875
1607,"Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12.0,256.0,Black,Yes,1802.94,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the Black Color,7.042734375
1609,Swissvoice S510-M Smartphone para Personas Mayores 2/16GB Negro Libre,Swissvoice,S510-M,2.0,16.0,Black,Yes,179.99,Budget,Swissvoice S510-M with 2GB of RAM and 16GB of storage in the Black Color,11.249375
1610,TCL 10 5G 6/128GB Chrome Blue Libre,TCL,10,6.0,128.0,Blue,Yes,346.19,Mid-range,TCL 10 with 6GB of RAM and 128GB of storage in the Blue Color,2.704609375
1611,TCL 10 5G 6/128GB Mercury Gray Libre,TCL,10,6.0,128.0,Gray,Yes,490.11,Mid-range,TCL 10 with 6GB of RAM and 128GB of storage in the Gray Color,3.828984375
1612,TCL 10 Pro 6/128GB Ember Grey Libre,TCL,10,6.0,128.0,Gray,Yes,568.91,Mid-range,TCL 10 with 6GB of RAM and 128GB of storage in the Gray Color,4.444609375
1613,TCL 20 Pro 5G 6/256GB Gris Libre,TCL,20,6.0,256.0,Gray,Yes,549.99,Mid-range,TCL 20 with 6GB of RAM and 256GB of storage in the Gray Color,2.1483984375
1614,TCL 20 R 5G 4/64GB Gris Libre,TCL,20 R,4.0,64.0,Gray,Yes,209.99,Budget,TCL 20 R with 4GB of RAM and 64GB of storage in the Gray Color,3.28109375
1615,TCL 205 2/32GB Azul Libre,TCL,205,2.0,32.0,Blue,Yes,109.99,Budget,TCL 205 with 2GB of RAM and 32GB of storage in the Blue Color,3.4371875
1616,TCL 205 2/32GB Gris Libre,TCL,205,2.0,32.0,Gray,Yes,134.92,Budget,TCL 205 with 2GB of RAM and 32GB of storage in the Gray Color,4.21625
1617,TCL 20L 4/128GB Eclipse Black Libre,TCL,20L,4.0,128.0,Black,Yes,305.59,Mid-range,TCL 20L with 4GB of RAM and 128GB of storage in the Black Color,2.387421875
1618,TCL 30E 3/64GB Azul Libre,TCL,30E,3.0,64.0,Blue,Yes,149.99,Budget,TCL 30E with 3GB of RAM and 64GB of storage in the Blue Color,2.34359375
1619,TCL 405 2/32GB Gris Oscuro Libre,TCL,405,2.0,32.0,Gray,Yes,113.04,Budget,TCL 405 with 2GB of RAM and 32GB of storage in the Gray Color,3.5325
1620,TCL 405 2/32GB Lavanda Libre,TCL,405,2.0,32.0,Blue,Yes,112.06,Budget,TCL 405 with 2GB of RAM and 32GB of storage in the Blue Color,3.501875
1621,Ulefone Armor 11T 5G 8/256GB Negro Libre,Ulefone,11T,8.0,256.0,Black,Yes,593.7,Mid-range,Ulefone 11T with 8GB of RAM and 256GB of storage in the Black Color,2.319140625
1622,Ulefone Armor 17 Pro 8/256GB Negro Libre,Ulefone,Armor 17,8.0,256.0,Black,Yes,350.23,Mid-range,Ulefone Armor 17 with 8GB of RAM and 256GB of storage in the Black Color,1.3680859375
1623,Ulefone Armor 20WT 12/256GB Negro Libre,Ulefone,20WT,12.0,256.0,Black,Yes,450.87,Mid-range,Ulefone 20WT with 12GB of RAM and 256GB of storage in the Black Color,1.7612109375
1624,Ulefone Armor 8 4/64GB Negro Libre,Ulefone,Armor 8,4.0,64.0,Black,Yes,198.27,Budget,Ulefone Armor 8 with 4GB of RAM and 64GB of storage in the Black Color,3.09796875
1625,Ulefone Armor 8 4/64GB Rojo Libre,Ulefone,Armor 8,4.0,64.0,Red,Yes,233.22,Budget,Ulefone Armor 8 with 4GB of RAM and 64GB of storage in the Red Color,3.6440625
1626,Ulefone Armor X10 Pro 4/64GB Gris Libre,Ulefone,Armor X10,4.0,64.0,Gray,Yes,253.43,Budget,Ulefone Armor X10 with 4GB of RAM and 64GB of storage in the Gray Color,3.95984375
1627,Ulefone Armor X5 3/32Gb Rojo Libre,Ulefone,X5,3.0,32.0,Red,Yes,172.01,Budget,Ulefone X5 with 3GB of RAM and 32GB of storage in the Red Color,5.3753125
1628,Ulefone Armor X5 Pro 4/64GB Negro/Naranja Libre,Ulefone,X5 Pro,4.0,64.0,Orange,Yes,193.2,Budget,Ulefone X5 Pro with 4GB of RAM and 64GB of storage in the Orange Color,3.01875
1629,Ulefone Armor X5 Pro 4/64GB Rojo Libre,Ulefone,X5 Pro,4.0,64.0,Red,Yes,193.2,Budget,Ulefone X5 Pro with 4GB of RAM and 64GB of storage in the Red Color,3.01875
1630,Ulefone Armor X7 PRO 4/32GB Negro Libre,Ulefone,X7,4.0,32.0,Black,Yes,129.99,Budget,Ulefone X7 with 4GB of RAM and 32GB of storage in the Black Color,4.0621875
1631,Ulefone Armor X9 3/32GB Verde Libre,Ulefone,Armor X9,3.0,32.0,Green,Yes,203.22,Budget,Ulefone Armor X9 with 3GB of RAM and 32GB of storage in the Green Color,6.350625
1632,Ulefone Armor X9 Pro 4/64GB Negro Libre,Ulefone,Armor X9,4.0,64.0,Black,Yes,159.99,Budget,Ulefone Armor X9 with 4GB of RAM and 64GB of storage in the Black Color,2.49984375
1634,Ulefone Note 8P 2/16GB Ámbar Libre,Ulefone,Note 8P,2.0,16.0,Orange,Yes,158.4,Budget,Ulefone Note 8P with 2GB of RAM and 16GB of storage in the Orange Color,9.9
1635,Ulefone Power Armor 13 8/256GB Negro Libre,Ulefone,Power Armor 13,8.0,256.0,Black,Yes,507.45,Mid-range,Ulefone Power Armor 13 with 8GB of RAM and 256GB of storage in the Black Color,1.9822265625
1636,Ulefone Power Armor 14 4/64GB Negro Libre,Ulefone,Power Armor 14,4.0,64.0,Black,Yes,252.12,Budget,Ulefone Power Armor 14 with 4GB of RAM and 64GB of storage in the Black Color,3.939375
